date,station_pk,fuel,price
2022-01-03,2120,dizel,1.451
2022-01-03,2123,100,1.582
2022-01-03,2123,95,1.380
2022-01-03,2123,avtoplin-lpg,0.921
2022-01-03,2123,dizel,1.451
2022-01-03,2141,100,1.582
2022-01-03,2141,95,1.380
2022-01-03,2141,dizel,1.451
2022-01-03,2162,100,1.582
2022-01-03,2162,95,1.380
2022-01-03,2162,dizel,1.451
2022-01-03,2175,100,1.582
2022-01-03,2175,95,1.380
2022-01-03,2175,avtoplin-lpg,0.921
2022-01-03,2175,dizel,1.451
2022-01-03,2176,100,1.582
2022-01-03,2176,95,1.380
2022-01-03,2176,avtoplin-lpg,0.921
2022-01-03,2176,dizel,1.451
2022-01-03,2201,100,1.582
2022-01-03,2201,95,1.380
2022-01-03,2201,avtoplin-lpg,0.921
2022-01-03,2201,dizel,1.451
2022-01-03,2202,100,1.582
2022-01-03,2202,95,1.380
2022-01-03,2202,avtoplin-lpg,0.921
2022-01-03,2202,dizel,1.451
2022-01-03,2216,100,1.582
2022-01-03,2216,95,1.380
2022-01-03,2216,avtoplin-lpg,0.921
2022-01-03,2216,dizel,1.451
2022-01-03,2216,dizel-premium,1.708
2022-01-03,2229,100,1.582
2022-01-03,2229,95,1.380
2022-01-03,2229,avtoplin-lpg,0.921
2022-01-03,2229,dizel,1.451
2022-01-03,2229,dizel-premium,1.708
2022-01-03,2230,100,1.582
2022-01-03,2230,95,1.380
2022-01-03,2230,avtoplin-lpg,0.921
2022-01-03,2230,dizel,1.451
2022-01-03,2230,dizel-premium,1.708
2022-01-03,2231,100,1.582
2022-01-03,2231,95,1.380
2022-01-03,2231,avtoplin-lpg,0.921
2022-01-03,2231,dizel,1.451
2022-01-03,2231,dizel-premium,1.708
2022-01-03,2232,100,1.582
2022-01-03,2232,95,1.380
2022-01-03,2232,avtoplin-lpg,0.921
2022-01-03,2232,dizel,1.451
2022-01-03,2232,dizel-premium,1.708
2022-01-03,2288,95,1.275
2022-01-03,2288,dizel,1.351
2022-01-03,2289,95,1.275
2022-01-03,2289,dizel,1.351
2022-01-03,2290,95,1.275
2022-01-03,2290,dizel,1.351
2022-01-03,2291,95,1.275
2022-01-03,2291,dizel,1.351
2022-01-03,2292,95,1.275
2022-01-03,2292,dizel,1.351
2022-01-03,2293,95,1.275
2022-01-03,2293,dizel,1.351
2022-01-03,2294,95,1.275
2022-01-03,2294,dizel,1.351
2022-01-03,2295,95,1.275
2022-01-03,2295,dizel,1.351
2022-01-04,766,100,1.536
2022-01-04,766,95,1.339
2022-01-04,766,dizel,1.419
2022-01-04,767,100,1.536
2022-01-04,767,95,1.339
2022-01-04,767,KOEL,0.958
2022-01-04,767,dizel,1.419
2022-01-04,768,100,1.536
2022-01-04,768,95,1.339
2022-01-04,768,dizel,1.419
2022-01-04,768,dizel-premium,1.629
2022-01-04,769,95,1.339
2022-01-04,769,dizel,1.419
2022-01-04,770,100,1.536
2022-01-04,770,95,1.339
2022-01-04,770,dizel,1.419
2022-01-04,770,dizel-premium,1.629
2022-01-04,771,100,1.536
2022-01-04,771,95,1.339
2022-01-04,771,KOEL,0.958
2022-01-04,771,dizel,1.419
2022-01-04,771,dizel-premium,1.629
2022-01-04,772,100,1.536
2022-01-04,772,95,1.339
2022-01-04,772,dizel,1.419
2022-01-04,773,100,1.536
2022-01-04,773,95,1.339
2022-01-04,773,KOEL,0.958
2022-01-04,773,dizel,1.419
2022-01-04,774,100,1.536
2022-01-04,774,95,1.339
2022-01-04,774,dizel,1.419
2022-01-04,775,100,1.536
2022-01-04,775,95,1.339
2022-01-04,775,dizel,1.419
2022-01-04,775,dizel-premium,1.629
2022-01-04,776,100,1.536
2022-01-04,776,95,1.339
2022-01-04,776,KOEL,0.958
2022-01-04,776,dizel,1.419
2022-01-04,777,100,1.619
2022-01-04,777,95,1.407
2022-01-04,777,dizel,1.479
2022-01-04,777,dizel-premium,1.729
2022-01-04,778,100,1.619
2022-01-04,778,95,1.407
2022-01-04,778,dizel,1.479
2022-01-04,778,dizel-premium,1.729
2022-01-04,779,100,1.536
2022-01-04,779,95,1.339
2022-01-04,779,KOEL,0.958
2022-01-04,779,dizel,1.419
2022-01-04,780,100,1.536
2022-01-04,780,95,1.339
2022-01-04,780,KOEL,0.958
2022-01-04,780,dizel,1.419
2022-01-04,781,100,1.619
2022-01-04,781,95,1.407
2022-01-04,781,avtoplin-lpg,0.920
2022-01-04,781,dizel,1.479
2022-01-04,781,dizel-premium,1.729
2022-01-04,782,100,1.619
2022-01-04,782,95,1.407
2022-01-04,782,dizel,1.479
2022-01-04,782,dizel-premium,1.729
2022-01-04,783,100,1.536
2022-01-04,783,95,1.339
2022-01-04,783,KOEL,0.958
2022-01-04,783,dizel,1.419
2022-01-04,784,dizel,1.419
2022-01-04,785,dizel,1.419
2022-01-04,786,dizel,1.419
2022-01-04,788,dizel,1.419
2022-01-04,789,100,1.536
2022-01-04,789,95,1.339
2022-01-04,789,dizel,1.419
2022-01-04,789,dizel-premium,1.629
2022-01-04,790,100,1.619
2022-01-04,790,95,1.407
2022-01-04,790,dizel,1.479
2022-01-04,790,dizel-premium,1.729
2022-01-04,791,100,1.619
2022-01-04,791,95,1.407
2022-01-04,791,dizel,1.479
2022-01-04,791,dizel-premium,1.729
2022-01-04,792,100,1.536
2022-01-04,792,95,1.339
2022-01-04,792,KOEL,0.958
2022-01-04,792,dizel,1.419
2022-01-04,793,100,1.619
2022-01-04,793,95,1.407
2022-01-04,793,dizel,1.479
2022-01-04,793,dizel-premium,1.729
2022-01-04,794,95,1.339
2022-01-04,794,dizel,1.419
2022-01-04,796,100,1.619
2022-01-04,796,95,1.407
2022-01-04,796,dizel,1.479
2022-01-04,796,dizel-premium,1.729
2022-01-04,797,100,1.536
2022-01-04,797,95,1.339
2022-01-04,797,KOEL,0.958
2022-01-04,797,dizel,1.419
2022-01-04,797,dizel-premium,1.629
2022-01-04,798,100,1.536
2022-01-04,798,95,1.339
2022-01-04,798,dizel,1.419
2022-01-04,798,dizel-premium,1.629
2022-01-04,799,100,1.536
2022-01-04,799,95,1.339
2022-01-04,799,KOEL,0.958
2022-01-04,799,dizel,1.419
2022-01-04,799,dizel-premium,1.629
2022-01-04,800,100,1.536
2022-01-04,800,95,1.339
2022-01-04,800,dizel,1.419
2022-01-04,800,dizel-premium,1.629
2022-01-04,801,100,1.536
2022-01-04,801,95,1.339
2022-01-04,801,dizel,1.419
2022-01-04,802,100,1.536
2022-01-04,802,95,1.339
2022-01-04,802,dizel,1.419
2022-01-04,803,100,1.536
2022-01-04,803,95,1.339
2022-01-04,803,KOEL,0.958
2022-01-04,803,dizel,1.419
2022-01-04,803,dizel-premium,1.629
2022-01-04,804,100,1.536
2022-01-04,804,95,1.339
2022-01-04,804,dizel,1.419
2022-01-04,804,dizel-premium,1.629
2022-01-04,805,100,1.536
2022-01-04,805,95,1.339
2022-01-04,805,KOEL,0.958
2022-01-04,805,dizel,1.419
2022-01-04,805,dizel-premium,1.629
2022-01-04,806,100,1.536
2022-01-04,806,95,1.339
2022-01-04,806,dizel,1.419
2022-01-04,807,100,1.536
2022-01-04,807,95,1.339
2022-01-04,807,KOEL,0.958
2022-01-04,807,dizel,1.419
2022-01-04,808,100,1.536
2022-01-04,808,95,1.339
2022-01-04,808,dizel,1.419
2022-01-04,809,100,1.536
2022-01-04,809,95,1.339
2022-01-04,809,dizel,1.419
2022-01-04,810,100,1.536
2022-01-04,810,95,1.339
2022-01-04,810,KOEL,0.958
2022-01-04,810,dizel,1.419
2022-01-04,810,dizel-premium,1.629
2022-01-04,811,95,1.339
2022-01-04,811,dizel,1.419
2022-01-04,812,100,1.536
2022-01-04,812,95,1.339
2022-01-04,812,dizel,1.419
2022-01-04,812,dizel-premium,1.629
2022-01-04,813,100,1.536
2022-01-04,813,95,1.339
2022-01-04,813,dizel,1.419
2022-01-04,814,100,1.536
2022-01-04,814,95,1.339
2022-01-04,814,KOEL,0.958
2022-01-04,814,dizel,1.419
2022-01-04,815,100,1.536
2022-01-04,815,95,1.339
2022-01-04,815,KOEL,0.958
2022-01-04,815,dizel,1.419
2022-01-04,815,dizel-premium,1.629
2022-01-04,816,100,1.536
2022-01-04,816,95,1.339
2022-01-04,816,dizel,1.419
2022-01-04,817,100,1.536
2022-01-04,817,95,1.339
2022-01-04,817,dizel,1.419
2022-01-04,817,dizel-premium,1.629
2022-01-04,818,100,1.536
2022-01-04,818,95,1.339
2022-01-04,818,dizel,1.419
2022-01-04,819,100,1.536
2022-01-04,819,95,1.339
2022-01-04,819,dizel,1.419
2022-01-04,819,dizel-premium,1.629
2022-01-04,820,100,1.536
2022-01-04,820,95,1.339
2022-01-04,820,dizel,1.419
2022-01-04,820,dizel-premium,1.629
2022-01-04,821,100,1.536
2022-01-04,821,95,1.339
2022-01-04,821,KOEL,0.958
2022-01-04,821,dizel,1.419
2022-01-04,822,100,1.536
2022-01-04,822,95,1.339
2022-01-04,822,dizel,1.419
2022-01-04,823,100,1.619
2022-01-04,823,95,1.407
2022-01-04,823,dizel,1.479
2022-01-04,823,dizel-premium,1.729
2022-01-04,824,95,1.339
2022-01-04,824,dizel,1.419
2022-01-04,825,100,1.536
2022-01-04,825,95,1.339
2022-01-04,825,dizel,1.419
2022-01-04,826,100,1.536
2022-01-04,826,95,1.339
2022-01-04,826,KOEL,0.958
2022-01-04,826,dizel,1.419
2022-01-04,828,100,1.619
2022-01-04,828,95,1.407
2022-01-04,828,dizel,1.479
2022-01-04,828,dizel-premium,1.729
2022-01-04,829,100,1.536
2022-01-04,829,95,1.339
2022-01-04,829,KOEL,0.958
2022-01-04,829,dizel,1.419
2022-01-04,829,dizel-premium,1.629
2022-01-04,830,100,1.536
2022-01-04,830,95,1.339
2022-01-04,830,dizel,1.419
2022-01-04,830,dizel-premium,1.629
2022-01-04,831,100,1.536
2022-01-04,831,95,1.339
2022-01-04,831,KOEL,0.958
2022-01-04,831,dizel,1.419
2022-01-04,831,dizel-premium,1.629
2022-01-04,832,95,1.339
2022-01-04,832,dizel,1.419
2022-01-04,833,100,1.536
2022-01-04,833,95,1.339
2022-01-04,833,dizel,1.419
2022-01-04,833,dizel-premium,1.629
2022-01-04,834,100,1.536
2022-01-04,834,95,1.339
2022-01-04,834,KOEL,0.958
2022-01-04,834,dizel,1.419
2022-01-04,835,100,1.536
2022-01-04,835,95,1.339
2022-01-04,835,KOEL,0.958
2022-01-04,835,dizel,1.419
2022-01-04,835,dizel-premium,1.629
2022-01-04,836,100,1.536
2022-01-04,836,95,1.339
2022-01-04,836,dizel,1.419
2022-01-04,836,dizel-premium,1.629
2022-01-04,837,100,1.619
2022-01-04,837,95,1.407
2022-01-04,837,dizel,1.479
2022-01-04,837,dizel-premium,1.729
2022-01-04,838,100,1.536
2022-01-04,838,95,1.339
2022-01-04,838,KOEL,0.958
2022-01-04,838,dizel,1.419
2022-01-04,838,dizel-premium,1.629
2022-01-04,839,100,1.536
2022-01-04,839,95,1.339
2022-01-04,839,dizel,1.419
2022-01-04,840,100,1.536
2022-01-04,840,95,1.339
2022-01-04,840,dizel,1.419
2022-01-04,840,dizel-premium,1.629
2022-01-04,841,100,1.536
2022-01-04,841,95,1.339
2022-01-04,841,dizel,1.419
2022-01-04,841,dizel-premium,1.629
2022-01-04,842,100,1.536
2022-01-04,842,95,1.339
2022-01-04,842,KOEL,0.958
2022-01-04,842,dizel,1.419
2022-01-04,843,100,1.536
2022-01-04,843,95,1.339
2022-01-04,843,KOEL,0.958
2022-01-04,843,dizel,1.419
2022-01-04,844,100,1.619
2022-01-04,844,95,1.407
2022-01-04,844,dizel,1.479
2022-01-04,844,dizel-premium,1.729
2022-01-04,845,100,1.619
2022-01-04,845,95,1.407
2022-01-04,845,dizel,1.479
2022-01-04,845,dizel-premium,1.729
2022-01-04,846,100,1.536
2022-01-04,846,95,1.339
2022-01-04,846,KOEL,0.958
2022-01-04,846,dizel,1.419
2022-01-04,847,95,1.407
2022-01-04,847,dizel,1.479
2022-01-04,847,dizel-premium,1.729
2022-01-04,848,95,1.407
2022-01-04,848,dizel,1.479
2022-01-04,848,dizel-premium,1.729
2022-01-04,849,100,1.536
2022-01-04,849,95,1.339
2022-01-04,849,dizel,1.419
2022-01-04,849,dizel-premium,1.629
2022-01-04,850,100,1.536
2022-01-04,850,95,1.339
2022-01-04,850,dizel,1.419
2022-01-04,851,100,1.536
2022-01-04,851,95,1.339
2022-01-04,851,dizel,1.419
2022-01-04,851,dizel-premium,1.629
2022-01-04,852,95,1.339
2022-01-04,852,dizel,1.419
2022-01-04,853,100,1.536
2022-01-04,853,95,1.339
2022-01-04,853,dizel,1.419
2022-01-04,854,100,1.536
2022-01-04,854,95,1.339
2022-01-04,854,dizel,1.419
2022-01-04,854,dizel-premium,1.629
2022-01-04,855,100,1.536
2022-01-04,855,95,1.339
2022-01-04,855,dizel,1.419
2022-01-04,855,dizel-premium,1.629
2022-01-04,856,100,1.536
2022-01-04,856,95,1.339
2022-01-04,856,dizel,1.419
2022-01-04,856,dizel-premium,1.629
2022-01-04,857,100,1.536
2022-01-04,857,95,1.339
2022-01-04,857,KOEL,0.958
2022-01-04,857,dizel,1.419
2022-01-04,857,dizel-premium,1.629
2022-01-04,858,100,1.536
2022-01-04,858,95,1.339
2022-01-04,858,KOEL,0.958
2022-01-04,858,dizel,1.419
2022-01-04,859,95,1.339
2022-01-04,859,dizel,1.419
2022-01-04,860,100,1.536
2022-01-04,860,95,1.339
2022-01-04,860,KOEL,0.958
2022-01-04,860,dizel,1.419
2022-01-04,861,100,1.619
2022-01-04,861,95,1.407
2022-01-04,861,dizel,1.479
2022-01-04,861,dizel-premium,1.729
2022-01-04,862,100,1.536
2022-01-04,862,95,1.339
2022-01-04,862,KOEL,0.958
2022-01-04,862,dizel,1.419
2022-01-04,862,dizel-premium,1.629
2022-01-04,863,100,1.566
2022-01-04,863,95,1.359
2022-01-04,863,KOEL,0.958
2022-01-04,863,dizel,1.419
2022-01-04,864,100,1.566
2022-01-04,864,95,1.359
2022-01-04,864,dizel,1.419
2022-01-04,865,100,1.536
2022-01-04,865,95,1.339
2022-01-04,865,KOEL,0.958
2022-01-04,865,dizel,1.419
2022-01-04,865,dizel-premium,1.629
2022-01-04,866,100,1.536
2022-01-04,866,95,1.339
2022-01-04,866,dizel,1.419
2022-01-04,867,100,1.536
2022-01-04,867,95,1.339
2022-01-04,867,dizel,1.419
2022-01-04,868,100,1.536
2022-01-04,868,95,1.339
2022-01-04,868,dizel,1.419
2022-01-04,869,100,1.536
2022-01-04,869,95,1.339
2022-01-04,869,KOEL,0.958
2022-01-04,869,dizel,1.419
2022-01-04,869,dizel-premium,1.629
2022-01-04,870,100,1.536
2022-01-04,870,95,1.339
2022-01-04,870,dizel,1.419
2022-01-04,871,100,1.536
2022-01-04,871,95,1.339
2022-01-04,871,KOEL,0.958
2022-01-04,871,dizel,1.419
2022-01-04,871,dizel-premium,1.629
2022-01-04,872,100,1.536
2022-01-04,872,95,1.339
2022-01-04,872,dizel,1.419
2022-01-04,872,dizel-premium,1.629
2022-01-04,873,100,1.536
2022-01-04,873,95,1.339
2022-01-04,873,dizel,1.419
2022-01-04,874,100,1.536
2022-01-04,874,95,1.339
2022-01-04,874,KOEL,0.958
2022-01-04,874,dizel,1.419
2022-01-04,874,dizel-premium,1.629
2022-01-04,875,100,1.536
2022-01-04,875,95,1.339
2022-01-04,875,KOEL,0.958
2022-01-04,875,dizel,1.419
2022-01-04,876,100,1.536
2022-01-04,876,95,1.339
2022-01-04,876,dizel,1.419
2022-01-04,876,dizel-premium,1.629
2022-01-04,1548,100,1.535
2022-01-04,1548,95,1.338
2022-01-04,1548,dizel,1.417
2022-01-04,1548,dizel-premium,1.634
2022-01-04,1549,100,1.535
2022-01-04,1549,95,1.338
2022-01-04,1549,dizel,1.417
2022-01-04,1549,dizel-premium,1.634
2022-01-04,1550,100,1.535
2022-01-04,1550,95,1.338
2022-01-04,1550,dizel,1.417
2022-01-04,1550,dizel-premium,1.634
2022-01-04,1551,100,1.535
2022-01-04,1551,95,1.338
2022-01-04,1551,dizel,1.417
2022-01-04,1551,dizel-premium,1.634
2022-01-04,1552,100,1.535
2022-01-04,1552,95,1.338
2022-01-04,1552,dizel,1.417
2022-01-04,1552,dizel-premium,1.634
2022-01-04,1553,100,1.535
2022-01-04,1553,95,1.338
2022-01-04,1553,dizel,1.417
2022-01-04,1553,dizel-premium,1.634
2022-01-04,1554,100,1.535
2022-01-04,1554,95,1.338
2022-01-04,1554,dizel,1.417
2022-01-04,1554,dizel-premium,1.634
2022-01-04,1555,100,1.535
2022-01-04,1555,95,1.338
2022-01-04,1555,dizel,1.417
2022-01-04,1555,dizel-premium,1.634
2022-01-04,1556,100,1.535
2022-01-04,1556,95,1.338
2022-01-04,1556,dizel,1.417
2022-01-04,1556,dizel-premium,1.634
2022-01-04,1557,100,1.535
2022-01-04,1557,95,1.338
2022-01-04,1557,dizel,1.417
2022-01-04,1557,dizel-premium,1.634
2022-01-04,1558,100,1.535
2022-01-04,1558,95,1.338
2022-01-04,1558,dizel,1.417
2022-01-04,1558,dizel-premium,1.634
2022-01-04,1559,100,1.615
2022-01-04,1559,95,1.407
2022-01-04,1559,dizel,1.476
2022-01-04,1559,dizel-premium,1.732
2022-01-04,1560,100,1.535
2022-01-04,1560,95,1.338
2022-01-04,1560,dizel,1.417
2022-01-04,1560,dizel-premium,1.634
2022-01-04,1561,100,1.535
2022-01-04,1561,95,1.338
2022-01-04,1561,KOEL,0.958
2022-01-04,1561,dizel,1.417
2022-01-04,1561,dizel-premium,1.634
2022-01-04,1562,100,1.535
2022-01-04,1562,95,1.338
2022-01-04,1562,dizel,1.417
2022-01-04,1562,dizel-premium,1.634
2022-01-04,1563,100,1.535
2022-01-04,1563,95,1.338
2022-01-04,1563,dizel,1.417
2022-01-04,1564,100,1.535
2022-01-04,1564,95,1.338
2022-01-04,1564,dizel,1.417
2022-01-04,1564,dizel-premium,1.634
2022-01-04,1565,100,1.535
2022-01-04,1565,95,1.338
2022-01-04,1565,dizel,1.417
2022-01-04,1566,100,1.535
2022-01-04,1566,95,1.338
2022-01-04,1566,dizel,1.417
2022-01-04,1566,dizel-premium,1.634
2022-01-04,1567,100,1.535
2022-01-04,1567,95,1.338
2022-01-04,1567,dizel,1.417
2022-01-04,1568,100,1.615
2022-01-04,1568,95,1.407
2022-01-04,1568,dizel,1.476
2022-01-04,1568,dizel-premium,1.732
2022-01-04,1569,100,1.535
2022-01-04,1569,95,1.338
2022-01-04,1569,dizel,1.417
2022-01-04,1570,100,1.535
2022-01-04,1570,95,1.338
2022-01-04,1570,dizel,1.417
2022-01-04,1571,100,1.535
2022-01-04,1571,95,1.338
2022-01-04,1571,dizel,1.417
2022-01-04,1571,dizel-premium,1.634
2022-01-04,1572,100,1.535
2022-01-04,1572,95,1.338
2022-01-04,1572,dizel,1.417
2022-01-04,1572,dizel-premium,1.634
2022-01-04,1573,100,1.535
2022-01-04,1573,95,1.338
2022-01-04,1573,dizel,1.417
2022-01-04,1574,100,1.535
2022-01-04,1574,95,1.338
2022-01-04,1574,dizel,1.417
2022-01-04,1575,100,1.535
2022-01-04,1575,95,1.338
2022-01-04,1575,dizel,1.417
2022-01-04,1576,100,1.535
2022-01-04,1576,95,1.338
2022-01-04,1576,dizel,1.417
2022-01-04,1576,dizel-premium,1.634
2022-01-04,1577,100,1.535
2022-01-04,1577,95,1.338
2022-01-04,1577,dizel,1.417
2022-01-04,1577,dizel-premium,1.634
2022-01-04,1578,100,1.535
2022-01-04,1578,95,1.338
2022-01-04,1578,dizel,1.417
2022-01-04,1579,100,1.535
2022-01-04,1579,95,1.338
2022-01-04,1579,dizel,1.417
2022-01-04,1580,100,1.535
2022-01-04,1580,95,1.338
2022-01-04,1580,dizel,1.417
2022-01-04,1580,dizel-premium,1.634
2022-01-04,1581,100,1.535
2022-01-04,1581,95,1.338
2022-01-04,1581,dizel,1.417
2022-01-04,1582,100,1.535
2022-01-04,1582,95,1.338
2022-01-04,1582,KOEL,0.958
2022-01-04,1582,dizel,1.417
2022-01-04,1583,100,1.535
2022-01-04,1583,95,1.338
2022-01-04,1583,KOEL,0.958
2022-01-04,1583,dizel,1.417
2022-01-04,1584,100,1.535
2022-01-04,1584,95,1.338
2022-01-04,1584,KOEL,0.958
2022-01-04,1584,dizel,1.417
2022-01-04,1585,100,1.535
2022-01-04,1585,95,1.338
2022-01-04,1585,dizel,1.417
2022-01-04,1585,dizel-premium,1.634
2022-01-04,1586,100,1.535
2022-01-04,1586,95,1.338
2022-01-04,1586,KOEL,0.958
2022-01-04,1586,dizel,1.417
2022-01-04,1587,100,1.535
2022-01-04,1587,95,1.338
2022-01-04,1587,dizel,1.417
2022-01-04,1587,dizel-premium,1.634
2022-01-04,1588,100,1.535
2022-01-04,1588,95,1.338
2022-01-04,1588,KOEL,0.958
2022-01-04,1588,dizel,1.417
2022-01-04,1588,dizel-premium,1.634
2022-01-04,1589,100,1.535
2022-01-04,1589,95,1.338
2022-01-04,1589,dizel,1.417
2022-01-04,1589,dizel-premium,1.634
2022-01-04,1590,100,1.535
2022-01-04,1590,95,1.338
2022-01-04,1590,dizel,1.417
2022-01-04,1591,100,1.535
2022-01-04,1591,95,1.338
2022-01-04,1591,dizel,1.417
2022-01-04,1591,dizel-premium,1.634
2022-01-04,1592,100,1.535
2022-01-04,1592,95,1.338
2022-01-04,1592,dizel,1.417
2022-01-04,1592,dizel-premium,1.634
2022-01-04,1593,100,1.535
2022-01-04,1593,95,1.338
2022-01-04,1593,dizel,1.417
2022-01-04,1921,100,1.527
2022-01-04,1921,95,1.336
2022-01-04,1921,dizel,1.417
2022-01-04,1922,95,1.336
2022-01-04,1922,KOEL,0.958
2022-01-04,1922,dizel,1.417
2022-01-04,1923,100,1.607
2022-01-04,1923,95,1.403
2022-01-04,1923,dizel,1.478
2022-01-04,1924,95,1.336
2022-01-04,1924,KOEL,0.958
2022-01-04,1924,dizel,1.417
2022-01-04,1925,95,1.336
2022-01-04,1925,KOEL,0.958
2022-01-04,1925,dizel,1.417
2022-01-04,1926,95,1.336
2022-01-04,1926,KOEL,0.958
2022-01-04,1926,dizel,1.417
2022-01-04,1927,95,1.336
2022-01-04,1927,dizel,1.417
2022-01-04,1928,100,1.527
2022-01-04,1928,95,1.336
2022-01-04,1928,KOEL,0.958
2022-01-04,1928,dizel,1.417
2022-01-04,1929,100,1.527
2022-01-04,1929,95,1.336
2022-01-04,1929,KOEL,0.958
2022-01-04,1929,dizel,1.417
2022-01-04,1930,95,1.336
2022-01-04,1930,KOEL,0.958
2022-01-04,1930,dizel,1.417
2022-01-04,1931,95,1.336
2022-01-04,1931,KOEL,0.958
2022-01-04,1931,dizel,1.417
2022-01-04,1932,95,1.336
2022-01-04,1932,KOEL,0.958
2022-01-04,1932,dizel,1.417
2022-01-04,1933,95,1.336
2022-01-04,1933,KOEL,0.958
2022-01-04,1933,dizel,1.417
2022-01-04,1934,95,1.336
2022-01-04,1934,dizel,1.417
2022-01-04,1935,100,1.527
2022-01-04,1935,95,1.336
2022-01-04,1935,KOEL,0.958
2022-01-04,1935,dizel,1.417
2022-01-04,1936,95,1.336
2022-01-04,1936,KOEL,0.958
2022-01-04,1936,dizel,1.417
2022-01-04,1937,95,1.336
2022-01-04,1937,KOEL,0.958
2022-01-04,1937,dizel,1.417
2022-01-04,1938,95,1.336
2022-01-04,1938,KOEL,0.958
2022-01-04,1938,dizel,1.417
2022-01-04,1939,95,1.336
