ts,station_pk,fuel,price
2023-01-03T23:27:15Z,776,KOEL,1.115
2023-01-03T23:27:15Z,776,dizel,1.483
2023-01-03T23:27:15Z,777,100,1.728
2023-01-03T23:27:15Z,777,95,1.582
2023-01-03T23:27:15Z,777,dizel,1.758
2023-01-03T23:27:15Z,778,100,1.728
2023-01-03T23:27:15Z,778,95,1.582
2023-01-03T23:27:15Z,778,dizel,1.758
2023-01-03T23:27:15Z,779,100,1.557
2023-01-03T23:27:15Z,779,95,1.276
2023-01-03T23:27:15Z,779,KOEL,1.115
2023-01-03T23:27:15Z,779,dizel,1.483
2023-01-03T23:27:15Z,780,100,1.557
2023-01-03T23:27:15Z,780,95,1.276
2023-01-03T23:27:15Z,780,KOEL,1.115
2023-01-03T23:27:15Z,780,dizel,1.483
2023-01-03T23:27:15Z,781,100,1.728
2023-01-03T23:27:15Z,781,95,1.582
2023-01-03T23:27:15Z,781,dizel,1.758
2023-01-03T23:27:15Z,782,100,1.728
2023-01-03T23:27:15Z,782,95,1.582
2023-01-03T23:27:15Z,782,dizel,1.758
2023-01-03T23:27:15Z,783,100,1.557
2023-01-03T23:27:15Z,783,95,1.276
2023-01-03T23:27:15Z,783,KOEL,1.115
2023-01-03T23:27:15Z,783,dizel,1.483
2023-01-03T23:27:15Z,789,100,1.557
2023-01-03T23:27:15Z,789,95,1.276
2023-01-03T23:27:15Z,789,dizel,1.483
2023-01-03T23:27:15Z,789,dizel-premium,1.718
2023-01-03T23:27:15Z,790,100,1.728
2023-01-03T23:27:15Z,790,95,1.582
2023-01-03T23:27:15Z,790,dizel,1.758
2023-01-03T23:27:15Z,791,100,1.728
2023-01-03T23:27:15Z,791,95,1.582
2023-01-03T23:27:15Z,791,dizel,1.758
2023-01-03T23:27:15Z,792,100,1.557
2023-01-03T23:27:15Z,792,95,1.276
2023-01-03T23:27:15Z,792,KOEL,1.115
2023-01-03T23:27:15Z,792,dizel,1.483
2023-01-03T23:27:15Z,793,100,1.728
2023-01-03T23:27:15Z,793,95,1.582
2023-01-03T23:27:15Z,793,dizel,1.758
2023-01-03T23:27:15Z,794,95,1.276
2023-01-03T23:27:15Z,794,dizel,1.483
2023-01-03T23:27:15Z,796,100,1.728
2023-01-03T23:27:15Z,796,95,1.582
2023-01-03T23:27:15Z,796,dizel,1.758
2023-01-03T23:27:15Z,797,100,1.557
2023-01-03T23:27:15Z,797,95,1.276
2023-01-03T23:27:15Z,797,KOEL,1.115
2023-01-03T23:27:15Z,797,dizel,1.483
2023-01-03T23:27:15Z,797,dizel-premium,1.718
2023-01-03T23:27:15Z,798,100,1.557
2023-01-03T23:27:15Z,798,95,1.276
2023-01-03T23:27:15Z,798,dizel,1.483
2023-01-03T23:27:15Z,798,dizel-premium,1.718
2023-01-03T23:27:15Z,799,100,1.557
2023-01-03T23:27:15Z,799,95,1.276
2023-01-03T23:27:15Z,799,KOEL,1.115
2023-01-03T23:27:15Z,799,dizel,1.483
2023-01-03T23:27:15Z,799,dizel-premium,1.718
2023-01-03T23:27:15Z,800,100,1.557
2023-01-03T23:27:15Z,800,95,1.276
2023-01-03T23:27:15Z,800,dizel,1.483
2023-01-03T23:27:15Z,800,dizel-premium,1.718
2023-01-03T23:27:15Z,801,100,1.557
2023-01-03T23:27:15Z,801,95,1.276
2023-01-03T23:27:15Z,801,dizel,1.483
2023-01-03T23:27:15Z,802,100,1.557
2023-01-03T23:27:15Z,802,95,1.276
2023-01-03T23:27:15Z,802,dizel,1.483
2023-01-03T23:27:15Z,803,100,1.557
2023-01-03T23:27:15Z,803,95,1.276
2023-01-03T23:27:15Z,803,KOEL,1.115
2023-01-03T23:27:15Z,803,dizel,1.483
2023-01-03T23:27:15Z,803,dizel-premium,1.718
2023-01-03T23:27:15Z,804,100,1.678
2023-01-03T23:27:15Z,804,95,1.332
2023-01-03T23:27:15Z,804,dizel,1.539
2023-01-03T23:27:15Z,804,dizel-premium,1.848
2023-01-03T23:27:15Z,805,100,1.678
2023-01-03T23:27:15Z,805,95,1.332
2023-01-03T23:27:15Z,805,KOEL,1.115
2023-01-03T23:27:15Z,805,dizel,1.539
2023-01-03T23:27:15Z,805,dizel-premium,1.848
2023-01-03T23:27:15Z,806,100,1.557
2023-01-03T23:27:15Z,806,95,1.276
2023-01-03T23:27:15Z,806,dizel,1.483
2023-01-03T23:27:15Z,807,100,1.557
2023-01-03T23:27:15Z,807,95,1.276
2023-01-03T23:27:15Z,807,KOEL,1.115
2023-01-03T23:27:15Z,807,dizel,1.483
2023-01-03T23:27:15Z,808,100,1.557
2023-01-03T23:27:15Z,808,95,1.276
2023-01-03T23:27:15Z,808,dizel,1.483
2023-01-03T23:27:15Z,809,100,1.557
2023-01-03T23:27:15Z,809,95,1.276
2023-01-03T23:27:15Z,809,dizel,1.483
2023-01-03T23:27:15Z,810,100,1.557
2023-01-03T23:27:15Z,810,95,1.276
2023-01-03T23:27:15Z,810,KOEL,1.115
2023-01-03T23:27:15Z,810,dizel,1.483
2023-01-03T23:27:15Z,810,dizel-premium,1.718
2023-01-03T23:27:15Z,811,95,1.276
2023-01-03T23:27:15Z,811,dizel,1.483
2023-01-03T23:27:15Z,812,100,1.557
2023-01-03T23:27:15Z,812,95,1.276
2023-01-03T23:27:15Z,812,dizel,1.483
2023-01-03T23:27:15Z,812,dizel-premium,1.718
2023-01-03T23:27:15Z,813,100,1.557
2023-01-03T23:27:15Z,813,95,1.276
2023-01-03T23:27:15Z,813,dizel,1.483
2023-01-03T23:27:15Z,814,100,1.557
2023-01-03T23:27:15Z,814,95,1.276
2023-01-03T23:27:15Z,814,KOEL,1.115
2023-01-03T23:27:15Z,814,dizel,1.483
2023-01-03T23:27:15Z,815,100,1.557
2023-01-03T23:27:15Z,815,95,1.276
2023-01-03T23:27:15Z,815,KOEL,1.115
2023-01-03T23:27:15Z,815,dizel,1.483
2023-01-03T23:27:15Z,815,dizel-premium,1.718
2023-01-03T23:27:15Z,816,100,1.557
2023-01-03T23:27:15Z,816,95,1.276
2023-01-03T23:27:15Z,816,dizel,1.483
2023-01-03T23:27:15Z,817,100,1.557
2023-01-03T23:27:15Z,817,95,1.276
2023-01-03T23:27:15Z,817,dizel,1.483
2023-01-03T23:27:15Z,817,dizel-premium,1.718
2023-01-03T23:27:15Z,818,100,1.557
2023-01-03T23:27:15Z,818,95,1.276
2023-01-03T23:27:15Z,818,dizel,1.483
2023-01-03T23:27:15Z,819,100,1.557
2023-01-03T23:27:15Z,819,95,1.276
2023-01-03T23:27:15Z,819,dizel,1.483
2023-01-03T23:27:15Z,819,dizel-premium,1.718
2023-01-03T23:27:15Z,820,100,1.557
2023-01-03T23:27:15Z,820,95,1.276
2023-01-03T23:27:15Z,820,dizel,1.483
2023-01-03T23:27:15Z,820,dizel-premium,1.718
2023-01-03T23:27:15Z,821,100,1.557
2023-01-03T23:27:15Z,821,95,1.276
2023-01-03T23:27:15Z,821,KOEL,1.115
2023-01-03T23:27:15Z,821,dizel,1.483
2023-01-03T23:27:15Z,822,100,1.557
2023-01-03T23:27:15Z,822,95,1.276
2023-01-03T23:27:15Z,822,dizel,1.483
2023-01-03T23:27:15Z,823,100,1.728
2023-01-03T23:27:15Z,823,95,1.582
2023-01-03T23:27:15Z,823,dizel,1.758
2023-01-03T23:27:15Z,824,95,1.276
2023-01-03T23:27:15Z,824,dizel,1.483
2023-01-03T23:27:15Z,825,100,1.557
2023-01-03T23:27:15Z,825,95,1.276
2023-01-03T23:27:15Z,825,dizel,1.483
2023-01-03T23:27:15Z,826,100,1.557
2023-01-03T23:27:15Z,826,95,1.276
2023-01-03T23:27:15Z,826,KOEL,1.115
2023-01-03T23:27:15Z,826,dizel,1.483
2023-01-03T23:27:15Z,828,100,1.728
2023-01-03T23:27:15Z,828,95,1.582
2023-01-03T23:27:15Z,828,dizel,1.758
2023-01-03T23:27:15Z,829,100,1.557
2023-01-03T23:27:15Z,829,95,1.276
2023-01-03T23:27:15Z,829,KOEL,1.115
2023-01-03T23:27:15Z,829,dizel,1.483
2023-01-03T23:27:15Z,829,dizel-premium,1.718
2023-01-03T23:27:15Z,830,100,1.557
2023-01-03T23:27:15Z,830,95,1.276
2023-01-03T23:27:15Z,830,dizel,1.483
2023-01-03T23:27:15Z,830,dizel-premium,1.718
2023-01-03T23:27:15Z,831,100,1.557
2023-01-03T23:27:15Z,831,95,1.276
2023-01-03T23:27:15Z,831,KOEL,1.115
2023-01-03T23:27:15Z,831,dizel,1.483
2023-01-03T23:27:15Z,831,dizel-premium,1.718
2023-01-03T23:27:15Z,832,95,1.276
2023-01-03T23:27:15Z,832,dizel,1.483
2023-01-03T23:27:15Z,833,100,1.557
2023-01-03T23:27:15Z,833,95,1.276
2023-01-03T23:27:15Z,833,dizel,1.483
2023-01-03T23:27:15Z,833,dizel-premium,1.718
2023-01-03T23:27:15Z,834,100,1.557
2023-01-03T23:27:15Z,834,95,1.276
2023-01-03T23:27:15Z,834,KOEL,1.115
2023-01-03T23:27:15Z,834,dizel,1.483
2023-01-03T23:27:15Z,835,100,1.557
2023-01-03T23:27:15Z,835,95,1.276
2023-01-03T23:27:15Z,835,KOEL,1.115
2023-01-03T23:27:15Z,835,dizel,1.483
2023-01-03T23:27:15Z,835,dizel-premium,1.718
2023-01-03T23:27:15Z,836,100,1.557
2023-01-03T23:27:15Z,836,95,1.276
2023-01-03T23:27:15Z,836,dizel,1.483
2023-01-03T23:27:15Z,836,dizel-premium,1.718
2023-01-03T23:27:15Z,837,100,1.728
2023-01-03T23:27:15Z,837,95,1.582
2023-01-03T23:27:15Z,837,dizel,1.758
2023-01-03T23:27:15Z,838,100,1.557
2023-01-03T23:27:15Z,838,95,1.276
2023-01-03T23:27:15Z,838,KOEL,1.115
2023-01-03T23:27:15Z,838,dizel,1.483
2023-01-03T23:27:15Z,838,dizel-premium,1.718
2023-01-03T23:27:15Z,839,100,1.557
2023-01-03T23:27:15Z,839,95,1.276
2023-01-03T23:27:15Z,839,dizel,1.483
2023-01-03T23:27:15Z,840,100,1.557
2023-01-03T23:27:15Z,840,95,1.276
2023-01-03T23:27:15Z,840,dizel,1.483
2023-01-03T23:27:15Z,840,dizel-premium,1.718
2023-01-03T23:27:15Z,841,100,1.557
2023-01-03T23:27:15Z,841,95,1.276
2023-01-03T23:27:15Z,841,dizel,1.483
2023-01-03T23:27:15Z,841,dizel-premium,1.718
2023-01-03T23:27:15Z,842,100,1.557
2023-01-03T23:27:15Z,842,95,1.276
2023-01-03T23:27:15Z,842,KOEL,1.115
2023-01-03T23:27:15Z,842,dizel,1.483
2023-01-03T23:27:15Z,843,100,1.557
2023-01-03T23:27:15Z,843,95,1.276
2023-01-03T23:27:15Z,843,KOEL,1.115
2023-01-03T23:27:15Z,843,dizel,1.483
2023-01-03T23:27:15Z,844,100,1.728
2023-01-03T23:27:15Z,844,95,1.582
2023-01-03T23:27:15Z,844,dizel,1.758
2023-01-03T23:27:15Z,845,100,1.728
2023-01-03T23:27:15Z,845,95,1.582
2023-01-03T23:27:15Z,845,dizel,1.758
2023-01-03T23:27:15Z,846,100,1.557
2023-01-03T23:27:15Z,846,95,1.276
2023-01-03T23:27:15Z,846,KOEL,1.115
2023-01-03T23:27:15Z,846,dizel,1.483
2023-01-03T23:27:15Z,847,95,1.582
2023-01-03T23:27:15Z,847,dizel,1.758
2023-01-03T23:27:15Z,848,95,1.582
2023-01-03T23:27:15Z,848,dizel,1.758
2023-01-03T23:27:15Z,849,100,1.557
2023-01-03T23:27:15Z,849,95,1.276
2023-01-03T23:27:15Z,849,dizel,1.483
2023-01-03T23:27:15Z,849,dizel-premium,1.718
2023-01-03T23:27:15Z,851,100,1.557
2023-01-03T23:27:15Z,851,95,1.276
2023-01-03T23:27:15Z,851,dizel,1.483
2023-01-03T23:27:15Z,851,dizel-premium,1.718
2023-01-03T23:27:15Z,852,95,1.276
2023-01-03T23:27:15Z,852,dizel,1.483
2023-01-03T23:27:15Z,853,100,1.557
2023-01-03T23:27:15Z,853,95,1.276
2023-01-03T23:27:15Z,853,dizel,1.483
2023-01-03T23:27:15Z,854,100,1.557
2023-01-03T23:27:15Z,854,95,1.276
2023-01-03T23:27:15Z,854,dizel,1.483
2023-01-03T23:27:15Z,854,dizel-premium,1.718
2023-01-03T23:27:15Z,855,100,1.557
2023-01-03T23:27:15Z,855,95,1.276
2023-01-03T23:27:15Z,855,KOEL,1.115
2023-01-03T23:27:15Z,855,dizel,1.483
2023-01-03T23:27:15Z,856,100,1.557
2023-01-03T23:27:15Z,856,95,1.276
2023-01-03T23:27:15Z,856,dizel,1.483
2023-01-03T23:27:15Z,856,dizel-premium,1.718
2023-01-03T23:27:15Z,857,100,1.557
2023-01-03T23:27:15Z,857,95,1.276
2023-01-03T23:27:15Z,857,KOEL,1.115
2023-01-03T23:27:15Z,857,dizel,1.483
2023-01-03T23:27:15Z,857,dizel-premium,1.718
2023-01-03T23:27:15Z,858,100,1.557
2023-01-03T23:27:15Z,858,95,1.276
2023-01-03T23:27:15Z,858,KOEL,1.115
2023-01-03T23:27:15Z,858,dizel,1.483
2023-01-03T23:27:15Z,859,95,1.276
2023-01-03T23:27:15Z,859,dizel,1.483
2023-01-03T23:27:15Z,860,100,1.557
2023-01-03T23:27:15Z,860,95,1.276
2023-01-03T23:27:15Z,860,KOEL,1.115
2023-01-03T23:27:15Z,860,dizel,1.483
2023-01-03T23:27:15Z,861,100,1.728
2023-01-03T23:27:15Z,861,95,1.582
2023-01-03T23:27:15Z,861,dizel,1.758
2023-01-03T23:27:15Z,862,100,1.557
2023-01-03T23:27:15Z,862,95,1.276
2023-01-03T23:27:15Z,862,KOEL,1.115
2023-01-03T23:27:15Z,862,dizel,1.483
2023-01-03T23:27:15Z,862,dizel-premium,1.718
2023-01-03T23:27:15Z,863,100,1.678
2023-01-03T23:27:15Z,863,95,1.332
2023-01-03T23:27:15Z,863,KOEL,1.115
2023-01-03T23:27:15Z,863,dizel,1.539
2023-01-03T23:27:15Z,864,100,1.678
2023-01-03T23:27:15Z,864,95,1.332
2023-01-03T23:27:15Z,864,dizel,1.539
2023-01-03T23:27:15Z,865,100,1.557
2023-01-03T23:27:15Z,865,95,1.276
2023-01-03T23:27:15Z,865,KOEL,1.115
2023-01-03T23:27:15Z,865,dizel,1.483
2023-01-03T23:27:15Z,865,dizel-premium,1.718
2023-01-03T23:27:15Z,866,100,1.557
2023-01-03T23:27:15Z,866,95,1.276
2023-01-03T23:27:15Z,866,dizel,1.483
2023-01-03T23:27:15Z,867,100,1.557
2023-01-03T23:27:15Z,867,95,1.276
2023-01-03T23:27:15Z,867,dizel,1.483
2023-01-03T23:27:15Z,868,100,1.557
2023-01-03T23:27:15Z,868,95,1.276
2023-01-03T23:27:15Z,868,dizel,1.483
2023-01-03T23:27:15Z,869,100,1.557
2023-01-03T23:27:15Z,869,95,1.276
2023-01-03T23:27:15Z,869,KOEL,1.115
2023-01-03T23:27:15Z,869,dizel,1.483
2023-01-03T23:27:15Z,869,dizel-premium,1.718
2023-01-03T23:27:15Z,870,100,1.557
2023-01-03T23:27:15Z,870,95,1.276
2023-01-03T23:27:15Z,870,dizel,1.483
2023-01-03T23:27:15Z,871,100,1.557
2023-01-03T23:27:15Z,871,95,1.276
2023-01-03T23:27:15Z,871,KOEL,1.115
2023-01-03T23:27:15Z,871,dizel,1.483
2023-01-03T23:27:15Z,871,dizel-premium,1.718
2023-01-03T23:27:15Z,872,100,1.557
2023-01-03T23:27:15Z,872,95,1.276
2023-01-03T23:27:15Z,872,dizel,1.483
2023-01-03T23:27:15Z,872,dizel-premium,1.718
2023-01-03T23:27:15Z,873,100,1.557
2023-01-03T23:27:15Z,873,95,1.276
2023-01-03T23:27:15Z,873,dizel,1.483
2023-01-03T23:27:15Z,874,100,1.557
2023-01-03T23:27:15Z,874,95,1.276
2023-01-03T23:27:15Z,874,KOEL,1.115
2023-01-03T23:27:15Z,874,dizel,1.483
2023-01-03T23:27:15Z,874,dizel-premium,1.718
2023-01-03T23:27:15Z,875,100,1.557
2023-01-03T23:27:15Z,875,95,1.276
2023-01-03T23:27:15Z,875,KOEL,1.115
2023-01-03T23:27:15Z,875,dizel,1.483
2023-01-03T23:27:15Z,876,100,1.557
2023-01-03T23:27:15Z,876,95,1.276
2023-01-03T23:27:15Z,876,KOEL,1.115
2023-01-03T23:27:15Z,876,dizel,1.483
2023-01-03T23:27:15Z,1548,100,1.555
2023-01-03T23:27:15Z,1548,95,1.276
2023-01-03T23:27:15Z,1548,dizel,1.483
2023-01-03T23:27:15Z,1548,dizel-premium,1.699
2023-01-03T23:27:15Z,1549,100,1.555
2023-01-03T23:27:15Z,1549,95,1.276
2023-01-03T23:27:15Z,1549,dizel,1.483
2023-01-03T23:27:15Z,1549,dizel-premium,1.699
2023-01-03T23:27:15Z,1550,100,1.555
2023-01-03T23:27:15Z,1550,95,1.276
2023-01-03T23:27:15Z,1550,dizel,1.483
2023-01-03T23:27:15Z,1550,dizel-premium,1.699
2023-01-03T23:27:15Z,1551,100,1.555
2023-01-03T23:27:15Z,1551,95,1.276
2023-01-03T23:27:15Z,1551,dizel,1.483
2023-01-03T23:27:15Z,1551,dizel-premium,1.699
2023-01-03T23:27:15Z,1552,100,1.555
2023-01-03T23:27:15Z,1552,95,1.276
2023-01-03T23:27:15Z,1552,dizel,1.483
2023-01-03T23:27:15Z,1552,dizel-premium,1.699
2023-01-03T23:27:15Z,1553,100,1.555
2023-01-03T23:27:15Z,1553,95,1.276
2023-01-03T23:27:15Z,1553,dizel,1.483
2023-01-03T23:27:15Z,1553,dizel-premium,1.699
2023-01-03T23:27:15Z,1554,100,1.555
2023-01-03T23:27:15Z,1554,95,1.276
2023-01-03T23:27:15Z,1554,dizel,1.483
2023-01-03T23:27:15Z,1554,dizel-premium,1.699
2023-01-03T23:27:15Z,1555,100,1.555
2023-01-03T23:27:15Z,1555,95,1.276
2023-01-03T23:27:15Z,1555,dizel,1.483
2023-01-03T23:27:15Z,1555,dizel-premium,1.699
2023-01-03T23:27:15Z,1556,100,1.555
2023-01-03T23:27:15Z,1556,95,1.276
2023-01-03T23:27:15Z,1556,dizel,1.483
2023-01-03T23:27:15Z,1556,dizel-premium,1.699
2023-01-03T23:27:15Z,1557,100,1.555
2023-01-03T23:27:15Z,1557,95,1.276
2023-01-03T23:27:15Z,1557,dizel,1.483
2023-01-03T23:27:15Z,1557,dizel-premium,1.699
2023-01-03T23:27:15Z,1558,100,1.555
2023-01-03T23:27:15Z,1558,95,1.276
2023-01-03T23:27:15Z,1558,dizel,1.483
2023-01-03T23:27:15Z,1558,dizel-premium,1.699
2023-01-03T23:27:15Z,1559,100,1.709
2023-01-03T23:27:15Z,1559,95,1.569
2023-01-03T23:27:15Z,1559,dizel,1.739
2023-01-03T23:27:15Z,1559,dizel-premium,1.909
2023-01-03T23:27:15Z,1560,100,1.555
2023-01-03T23:27:15Z,1560,95,1.276
2023-01-03T23:27:15Z,1560,dizel,1.483
2023-01-03T23:27:15Z,1560,dizel-premium,1.699
2023-01-03T23:27:15Z,1561,100,1.555
2023-01-03T23:27:15Z,1561,95,1.276
2023-01-03T23:27:15Z,1561,KOEL,1.115
2023-01-03T23:27:15Z,1561,dizel,1.483
2023-01-03T23:27:15Z,1561,dizel-premium,1.699
2023-01-03T23:27:15Z,1562,100,1.555
2023-01-03T23:27:15Z,1562,95,1.276
2023-01-03T23:27:15Z,1562,dizel,1.483
2023-01-03T23:27:15Z,1562,dizel-premium,1.699
2023-01-03T23:27:15Z,1563,100,1.555
2023-01-03T23:27:15Z,1563,95,1.276
2023-01-03T23:27:15Z,1563,dizel,1.483
2023-01-03T23:27:15Z,1563,dizel-premium,1.699
2023-01-03T23:27:15Z,1564,100,1.555
2023-01-03T23:27:15Z,1564,95,1.276
2023-01-03T23:27:15Z,1564,dizel,1.483
2023-01-03T23:27:15Z,1564,dizel-premium,1.699
2023-01-03T23:27:15Z,1565,100,1.555
2023-01-03T23:27:15Z,1565,95,1.276
2023-01-03T23:27:15Z,1565,dizel,1.483
2023-01-03T23:27:15Z,1565,dizel-premium,1.699
2023-01-03T23:27:15Z,1566,100,1.555
2023-01-03T23:27:15Z,1566,95,1.276
2023-01-03T23:27:15Z,1566,dizel,1.483
2023-01-03T23:27:15Z,1566,dizel-premium,1.699
2023-01-03T23:27:15Z,1567,100,1.555
2023-01-03T23:27:15Z,1567,95,1.276
2023-01-03T23:27:15Z,1567,dizel,1.483
2023-01-03T23:27:15Z,1567,dizel-premium,1.699
2023-01-03T23:27:15Z,1568,100,1.709
2023-01-03T23:27:15Z,1568,95,1.569
2023-01-03T23:27:15Z,1568,dizel,1.739
2023-01-03T23:27:15Z,1568,dizel-premium,1.909
2023-01-03T23:27:15Z,1569,100,1.555
2023-01-03T23:27:15Z,1569,95,1.276
2023-01-03T23:27:15Z,1569,dizel,1.483
2023-01-03T23:27:15Z,1570,100,1.555
2023-01-03T23:27:15Z,1570,95,1.276
2023-01-03T23:27:15Z,1570,dizel,1.483
2023-01-03T23:27:15Z,1571,100,1.555
2023-01-03T23:27:15Z,1571,95,1.276
2023-01-03T23:27:15Z,1571,dizel,1.483
2023-01-03T23:27:15Z,1571,dizel-premium,1.699
2023-01-03T23:27:15Z,1572,100,1.555
2023-01-03T23:27:15Z,1572,95,1.276
2023-01-03T23:27:15Z,1572,dizel,1.483
2023-01-03T23:27:15Z,1572,dizel-premium,1.699
2023-01-03T23:27:15Z,1573,100,1.555
2023-01-03T23:27:15Z,1573,95,1.276
2023-01-03T23:27:15Z,1573,dizel,1.483
2023-01-03T23:27:15Z,1574,100,1.555
2023-01-03T23:27:15Z,1574,95,1.276
2023-01-03T23:27:15Z,1574,dizel,1.483
2023-01-03T23:27:15Z,1575,100,1.555
2023-01-03T23:27:15Z,1575,95,1.276
2023-01-03T23:27:15Z,1575,dizel,1.483
2023-01-03T23:27:15Z,1575,dizel-premium,1.699
2023-01-03T23:27:15Z,1576,100,1.555
2023-01-03T23:27:15Z,1576,95,1.276
2023-01-03T23:27:15Z,1576,dizel,1.483
2023-01-03T23:27:15Z,1576,dizel-premium,1.699
2023-01-03T23:27:15Z,1577,100,1.555
2023-01-03T23:27:15Z,1577,95,1.276
2023-01-03T23:27:15Z,1577,dizel,1.483
2023-01-03T23:27:15Z,1577,dizel-premium,1.699
2023-01-03T23:27:15Z,1578,100,1.555
2023-01-03T23:27:15Z,1578,95,1.276
2023-01-03T23:27:15Z,1578,dizel,1.483
2023-01-03T23:27:15Z,1578,dizel-premium,1.699
2023-01-03T23:27:15Z,1579,100,1.555
2023-01-03T23:27:15Z,1579,95,1.276
2023-01-03T23:27:15Z,1579,dizel,1.483
2023-01-03T23:27:15Z,1579,dizel-premium,1.699
2023-01-03T23:27:15Z,1580,100,1.555
2023-01-03T23:27:15Z,1580,95,1.276
2023-01-03T23:27:15Z,1580,dizel,1.483
2023-01-03T23:27:15Z,1580,dizel-premium,1.699
2023-01-03T23:27:15Z,1581,100,1.555
2023-01-03T23:27:15Z,1581,95,1.276
2023-01-03T23:27:15Z,1581,dizel,1.483
2023-01-03T23:27:15Z,1581,dizel-premium,1.699
2023-01-03T23:27:15Z,1582,100,1.555
2023-01-03T23:27:15Z,1582,95,1.276
2023-01-03T23:27:15Z,1582,KOEL,1.115
2023-01-03T23:27:15Z,1582,dizel,1.483
2023-01-03T23:27:15Z,1583,100,1.555
2023-01-03T23:27:15Z,1583,95,1.276
2023-01-03T23:27:15Z,1583,dizel,1.483
2023-01-03T23:27:15Z,1583,dizel-premium,1.699
2023-01-03T23:27:15Z,1584,100,1.555
2023-01-03T23:27:15Z,1584,95,1.276
